Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
1957-04-29,36.77,35.9,36.91,33.61,19072440,-2.3661,3.3,40.12,0,-0.467,1,23.24,112.81,0.26926934650104156
1939-07-24,12.05,12.59,12.63,10.49,1903331,4.4813,2.14,44.43,1,-0.705,0,27.38,97.67,0.08942211249132011
1957-01-23,28.46,28.19,28.56,28.0,7169535,-0.9487,0.56,37.81,0,-0.44,0,31.96,85.51,0.20978319574106935
1980-06-30,21.37,22.0,22.7,20.88,5543894,2.9481,1.82,26.01,0,0.869,1,96.61,81.81,0.1620245351438932
1970-12-25,12.16,12.78,13.22,11.43,1862416,5.0987,1.79,42.89,1,0.495,0,94.37,110.37,0.09088804876166962
1948-05-04,65.34,63.63,65.43,62.61,10358580,-2.6171,2.82,44.66,0,0.616,0,81.35,115.1,0.4832188874315253
1922-05-18,22.85,23.58,24.79,21.99,18507394,3.1947,2.8,31.93,1,-0.205,0,79.76,82.95,0.17421495254995753
2001-05-31,90.26,89.52,91.01,88.18,18048378,-0.8199,2.83,46.92,1,-0.629,0,74.61,86.79,0.6829719929017821
2017-03-09,27.02,26.27,27.5,26.25,8013261,-2.7757,1.25,42.42,1,0.765,0,9.98,114.05,0.1949695239564848
1942-01-08,13.91,13.12,14.59,12.79,17032524,-5.6794,1.8,35.35,1,-0.273,1,24.55,106.05,0.09351130314018978
1969-07-11,2.07,2.98,4.2,1.88,17126115,43.9614,2.32,38.64,1,-0.247,0,67.32,108.42,0.015276599027852788
1976-02-09,8.43,8.24,10.84,8.2,4396385,-2.2539,2.64,28.09,0,-0.934,0,87.99,94.64,0.055859887354370794
1964-07-30,42.34,41.31,43.48,40.5,18839951,-2.4327,2.98,49.13,1,0.493,1,56.45,117.07,0.31100995293573025
1978-08-09,16.64,16.47,17.11,16.11,12809636,-1.0216,1.0,26.44,1,-0.485,0,50.35,112.12,0.11935807422266798
1945-10-04,9.56,10.64,11.74,8.16,15995064,11.2971,3.58,48.02,0,0.554,1,51.75,114.35,0.07437697708510145
2009-01-07,21.17,21.1,21.32,19.45,9716445,-0.3307,1.87,20.02,1,0.365,0,60.04,109.17,0.15508062649486923
1924-12-19,81.13,82.17,83.41,80.34,8380205,1.2819,3.07,32.7,1,-0.235,0,13.07,86.13,0.6262634056014196
1945-06-06,17.84,17.92,18.88,17.16,16616659,0.4484,1.72,42.14,1,-0.789,1,64.31,93.2,0.1305454826016511
1944-08-29,23.11,21.88,23.46,21.29,690596,-5.3224,2.17,37.73,1,0.319,0,27.21,91.82,0.16109868065735666
1988-10-28,60.17,60.96,61.88,58.35,19759777,1.3129,3.53,16.87,1,-0.427,1,69.27,119.2,0.4626186251060874
1987-07-28,42.35,41.58,43.8,41.53,3695479,-1.8182,2.27,49.11,1,-0.806,1,51.62,115.68,0.31309312553043744
1954-09-22,68.51,68.52,68.87,67.89,5027373,0.0146,0.98,45.9,1,0.391,1,75.87,111.5,0.520947457757889
1999-01-15,57.0,58.5,59.93,55.71,2536709,2.6316,4.22,48.36,1,-0.498,0,96.47,101.92,0.4436386081320885
2007-02-14,31.79,32.05,33.49,29.42,15547666,0.8179,4.07,43.54,0,0.135,0,7.57,86.05,0.23956484839132777
1985-09-24,33.61,33.77,34.33,33.37,19983958,0.476,0.96,41.36,1,-0.317,1,83.77,89.12,0.2528354293650181
1990-03-08,48.18,46.85,48.78,45.21,18687772,-2.7605,3.57,19.83,0,-0.463,1,34.46,117.61,0.35375356839750016
2003-10-24,45.52,45.77,46.81,44.63,12188017,0.5492,2.18,38.48,0,0.945,1,29.6,92.48,0.3454208780186714
1957-03-01,31.93,30.11,32.89,27.8,4219209,-5.7,5.09,39.63,0,-0.506,0,32.68,94.51,0.22459686752565386
2001-10-31,73.77,72.35,73.92,72.06,8364952,-1.9249,1.86,24.08,1,-0.857,1,20.07,107.76,0.5504976467865133
1959-11-13,53.88,54.84,55.24,53.61,16500497,1.7817,1.63,44.93,1,0.587,1,60.29,117.06,0.4154000462927243
1984-04-17,23.45,24.33,25.07,22.45,10856310,3.7527,2.62,22.73,1,-0.573,1,98.14,102.24,0.18000154309081087
1906-01-02,70.73,71.99,72.4,69.56,5454342,1.7814,2.84,12.89,0,-0.943,1,19.4,106.27,0.5477200833269036
1915-01-13,38.53,38.4,39.25,37.29,8895041,-0.3374,1.96,39.72,0,0.796,1,0.78,106.11,0.2885579816372193
1964-10-07,33.29,34.14,34.93,32.44,15791486,2.5533,2.49,11.49,1,-0.416,1,38.64,101.9,0.2556901473651724
1938-09-07,7.22,7.59,8.36,6.21,2316514,5.1247,2.15,15.72,1,-0.438,1,89.3,97.4,0.05084484221896458
2007-08-15,43.08,42.76,43.39,42.09,8082470,-0.7428,1.3,23.98,1,-0.49,0,39.89,86.53,0.3221973613147133
1927-12-28,102.04,102.81,104.37,101.52,18875160,0.7546,2.85,15.09,1,0.276,1,14.41,99.52,0.7855103772857033
1966-08-24,33.28,33.36,33.51,33.08,19557683,0.2404,0.43,27.11,1,0.693,1,25.24,119.02,0.24967209320268496
2015-04-23,1.52,1.0,2.18,0.9,17544150,-34.2105,1.28,49.44,0,-0.659,1,72.11,112.28,0.0
1937-12-01,29.23,28.6,30.07,27.58,11217015,-2.1553,2.49,44.05,0,-0.804,1,12.58,83.34,0.21294653190340251
1981-10-02,17.38,16.82,18.53,15.51,784559,-3.2221,3.02,22.61,1,0.705,0,52.14,118.41,0.12205848314173287
1935-12-10,52.36,51.65,52.89,50.59,11318403,-1.356,2.3,23.64,0,0.086,0,75.11,90.33,0.3907877478589614
1930-03-10,111.99,112.75,112.85,111.39,17063570,0.6786,1.46,19.74,1,0.459,0,70.95,106.99,0.8622019905871459
1926-04-23,73.78,73.55,74.43,72.53,17687929,-0.3117,1.9,12.04,0,0.685,1,58.14,107.23,0.5597561916518787
1936-10-02,36.0,35.62,36.29,34.44,10991395,-1.0556,1.85,15.56,1,0.448,0,37.55,116.58,0.2671090193657896
1964-01-10,43.5,42.65,44.29,41.14,14642614,-1.954,3.15,22.84,0,-0.21,0,8.77,113.72,0.3213486613687215
1994-02-23,40.64,40.93,41.08,40.51,13563140,0.7136,0.57,15.87,1,-0.835,1,34.94,116.46,0.3080780803950312
1919-07-28,1.0,1.0,1.59,0.33,11911185,0.0,1.26,10.46,1,0.541,1,45.2,92.81,0.0
1939-03-14,10.59,11.1,11.73,9.11,6575850,4.8159,2.62,17.09,0,0.665,1,89.3,86.23,0.07792608595015815
1949-07-04,83.03,82.25,83.82,81.3,12279194,-0.9394,2.52,48.93,0,0.857,0,45.42,109.51,0.6268806419257773
1985-06-06,24.58,23.78,24.8,22.79,291211,-3.2547,2.01,13.27,0,0.567,0,52.07,94.77,0.17575804336085177
1931-08-21,120.78,120.53,122.65,120.07,1107445,-0.207,2.58,12.74,0,-0.536,0,39.26,104.82,0.9222282231309311
1929-11-04,128.54,127.71,129.8,126.29,10692862,-0.6457,3.51,44.22,1,0.333,1,97.15,85.91,0.9776251832420337
1993-07-21,41.31,42.6,44.08,40.87,16786775,3.1227,3.21,28.27,0,-0.844,0,47.92,112.46,0.320962888665998
1959-09-29,52.58,51.5,52.83,51.15,4745024,-2.054,1.68,41.92,1,-0.522,0,70.45,96.73,0.3896304297507908
1920-06-18,15.81,14.85,16.9,14.51,439460,-6.0721,2.39,47.46,1,-0.871,0,45.61,84.21,0.1068590386544248
1923-05-08,39.62,41.0,42.47,39.44,15920478,3.4831,3.03,26.9,0,0.613,1,2.64,110.23,0.3086181621788442
1958-03-10,74.42,74.73,75.18,73.9,7752710,0.4166,1.28,26.5,1,-0.046,1,79.25,89.72,0.5688604274361546
1936-03-11,46.27,46.63,48.03,46.25,7893836,0.778,1.78,21.59,1,0.199,1,81.88,119.65,0.3520561685055165
1912-05-23,33.87,34.99,37.11,33.86,19547938,3.3068,3.25,12.39,1,-0.104,0,41.54,110.33,0.2622482833114729
1938-01-18,20.31,20.39,20.75,19.79,8147285,0.3939,0.96,14.55,1,-0.386,1,92.87,116.94,0.14960265411619472
1916-11-08,28.7,28.99,30.3,27.99,10519501,1.0105,2.31,25.08,0,0.395,0,36.37,107.03,0.21595555898464622
2002-09-05,50.55,51.52,52.61,50.32,18183435,1.9189,2.29,45.34,1,0.211,1,0.21,118.69,0.38978473883188025
2009-08-10,18.39,18.12,18.43,17.54,14743688,-1.4682,0.89,42.97,1,-0.61,1,33.85,103.62,0.13208857341254532
1990-09-28,32.0,32.8,33.55,31.41,7461335,2.5,2.14,27.33,0,-0.8,1,11.39,82.11,0.2453514389321811
1986-10-27,37.82,38.04,39.31,37.72,4066973,0.5817,1.59,29.04,0,-0.913,1,23.47,105.88,0.28578041817760974
1984-01-04,20.79,20.29,21.91,18.99,16811289,-2.405,2.92,36.93,0,-0.462,0,79.98,113.86,0.14883110871074762
1964-06-12,41.77,40.88,43.68,40.55,1205662,-2.1307,3.13,20.65,1,-0.109,1,4.21,105.26,0.30769230769230765
1996-02-15,17.13,17.69,18.14,16.03,12835087,3.2691,2.11,15.75,0,-0.932,0,42.07,115.02,0.12877092816912275
2015-09-25,12.74,11.29,14.03,10.37,2159122,-11.3815,3.66,19.21,1,-0.123,1,97.48,118.63,0.07939202222050766
1982-01-27,20.06,19.33,21.83,17.7,13695297,-3.6391,4.13,28.19,0,0.598,1,11.92,97.27,0.14142427281845535
1989-04-07,68.0,67.53,68.57,67.18,712576,-0.6912,1.39,28.77,1,0.151,1,56.11,117.81,0.5133091582439626
1992-07-07,43.47,42.71,44.06,41.3,5098347,-1.7483,2.76,11.4,0,0.487,0,15.47,85.09,0.3218115886119898
1906-03-29,79.5,78.99,79.82,76.34,9834409,-0.6415,3.48,46.05,0,-0.614,0,55.14,92.46,0.6017282617082014
1929-01-28,109.03,108.87,109.51,107.6,6036337,-0.1467,1.91,37.28,0,-0.599,0,0.94,88.26,0.8322660288557981
1929-11-25,123.43,123.8,124.4,121.8,12545207,0.2998,2.6,43.55,1,0.254,0,66.48,82.41,0.9474577578890517
1923-08-07,44.09,43.92,45.11,41.86,19455963,-0.3856,3.25,47.1,1,-0.795,0,88.48,107.76,0.33114728801789983
1937-07-15,39.23,39.38,41.46,38.98,9993079,0.3824,2.48,46.14,1,0.705,1,91.38,86.78,0.296119126610601
2007-05-04,41.21,42.28,42.52,40.21,12145864,2.5965,2.31,45.82,1,0.067,1,71.06,101.75,0.31849394336856723
1991-07-18,45.58,47.59,48.88,45.02,19641278,4.4098,3.86,23.1,1,-0.375,1,74.27,84.91,0.3594630043978088
1971-05-14,1.09,2.57,2.63,1.04,4172223,135.7798,1.59,25.82,0,-0.127,1,59.94,85.87,0.012113262865519635
1963-07-11,21.35,21.44,22.28,20.9,17769981,0.4215,1.38,27.0,0,0.688,1,48.94,116.99,0.15770388087338938
1939-08-31,8.68,8.12,8.8,7.75,4454708,-6.4516,1.05,22.63,0,0.647,1,7.96,87.32,0.05493403286783426
1950-07-05,63.14,62.89,63.21,61.61,1648389,-0.3959,1.6,20.42,0,-0.8,0,90.78,119.63,0.4775094514312167
1978-04-20,21.12,21.51,21.51,20.88,15696701,1.8466,0.63,45.75,0,-0.433,1,87.22,117.03,0.15824396265720236
1968-07-16,1.0,1.0,2.49,0.47,19113206,0.0,2.96,22.76,1,-0.699,0,76.7,96.37,0.0
1914-08-26,43.48,42.72,44.89,42.66,8909039,-1.7479,2.23,36.43,1,-0.523,0,66.82,108.35,0.32188874315253446
1938-05-02,14.88,13.91,15.13,12.31,19176722,-6.5188,2.82,47.26,1,-0.01,0,3.74,101.19,0.09960651184322196
2014-12-19,7.37,7.13,7.42,6.29,4110478,-3.2564,1.13,47.07,0,-0.713,0,26.99,102.52,0.047295733353907875
1923-06-08,40.2,39.33,41.18,39.05,12171787,-2.1642,2.13,28.73,0,0.825,1,90.58,81.2,0.2957333539078774
1919-06-27,2.08,3.0,3.11,1.84,14531712,44.2308,1.27,44.62,0,-0.23,0,31.96,98.53,0.01543090810894221
1945-07-26,9.81,9.46,11.74,8.05,777787,-3.5678,3.69,47.92,0,0.97,0,85.72,119.59,0.06527274130082555
1976-07-20,20.8,21.24,21.78,19.63,12269127,2.1154,2.15,37.44,0,-0.486,1,6.25,102.7,0.15616079006249514
1944-08-25,24.01,24.32,24.66,23.02,5064255,1.2911,1.64,38.07,1,-0.392,1,54.62,88.62,0.17992438855026616
1977-02-09,4.81,5.38,9.17,4.61,3444443,11.8503,4.56,40.19,1,-0.057,0,24.0,119.1,0.03379368875858344
1941-05-01,16.87,17.61,17.83,15.64,1682435,4.3865,2.19,22.71,0,0.808,1,2.87,108.35,0.12815369184476505
2012-11-02,22.53,22.39,22.59,21.15,3166123,-0.6214,1.44,47.89,1,-0.816,1,27.33,90.78,0.16503356222513693
2003-07-14,43.95,43.82,44.92,43.51,8505742,-0.2958,1.41,19.85,0,0.166,0,44.22,104.7,0.3303757426124527
1908-02-04,59.41,60.72,62.93,59.02,8953143,2.205,3.91,21.42,0,-0.065,0,13.83,86.02,0.46076691613301435
1946-07-29,31.3,32.78,33.04,31.16,4155273,4.7284,1.88,49.76,0,-0.925,1,51.47,114.96,0.2451971298510917
2017-02-01,20.09,21.84,21.98,19.82,19960388,8.7108,2.16,13.29,0,-0.005,0,21.98,91.15,0.16079006249517783
1938-05-13,14.29,13.54,14.38,12.09,5382444,-5.2484,2.29,43.64,0,0.628,1,67.08,84.2,0.09675179384306765
1990-03-29,44.3,44.16,44.45,42.07,13786949,-0.316,2.38,31.93,1,-0.65,1,93.77,116.25,0.33299899699097285
1961-02-10,62.16,61.21,62.83,61.01,11243800,-1.5283,1.82,14.66,1,-0.997,0,75.52,106.47,0.46454748861970524
1924-09-19,73.46,73.69,74.12,73.25,17804024,0.3131,0.87,38.66,0,-0.742,1,35.7,106.74,0.5608363552195046
1916-02-21,25.53,26.24,26.29,25.19,5511582,2.781,1.1,28.7,0,0.211,0,67.0,88.94,0.19473806033485067
1956-11-26,39.88,38.87,39.92,38.52,2867450,-2.5326,1.4,24.66,0,0.141,0,97.48,93.88,0.2921842450428207
1995-03-20,35.92,36.19,37.11,34.92,1670125,0.7517,2.19,23.25,0,0.573,1,57.88,86.97,0.27150682817683813
2014-02-11,16.15,16.95,17.11,15.67,10921663,4.9536,1.44,16.59,1,-0.647,1,27.46,82.95,0.12306149216881412
1976-07-09,23.5,22.63,24.23,21.62,11404251,-3.7021,2.61,29.1,1,-0.311,0,62.73,118.58,0.16688527119820998
1983-03-14,9.69,10.61,11.55,8.59,1441695,9.4943,2.96,36.08,1,-0.944,0,48.9,116.06,0.07414551346346732
1929-04-19,110.38,110.65,111.51,110.23,13603278,0.2446,1.28,17.28,1,-0.48,1,17.92,93.51,0.8459995370727567
1958-04-18,72.89,73.42,74.22,71.48,5337549,0.7271,2.74,28.93,1,-0.48,1,9.43,109.86,0.5587531826247973
1913-04-11,42.05,40.56,42.2,39.4,14131723,-3.5434,2.8,27.22,0,0.649,1,46.89,103.56,0.3052233623948769
1962-11-02,17.04,16.14,17.47,15.24,243582,-5.2817,2.23,43.25,0,0.902,1,70.15,92.88,0.11681197438469253
1965-08-05,39.17,39.96,40.86,39.11,16325152,2.0168,1.75,25.59,0,-0.157,0,84.66,88.59,0.3005940899621942
1952-12-08,99.97,99.65,100.35,97.98,5292802,-0.3201,2.37,32.35,0,0.668,1,19.07,91.83,0.7611295424735744
1914-06-11,60.96,61.35,61.77,59.65,9040327,0.6398,2.12,11.17,1,-0.005,1,49.75,112.63,0.4656276521873312
1975-10-10,9.79,12.29,12.77,9.39,16891108,25.5363,3.38,35.21,0,0.062,1,52.49,91.04,0.08710747627497877
2006-07-19,29.13,29.06,29.72,28.47,8350256,-0.2403,1.25,43.38,0,-0.509,0,98.24,103.62,0.2164956407684592
1929-09-13,114.08,113.33,114.6,112.61,1080084,-0.6574,1.99,11.21,0,-0.895,0,58.99,104.47,0.8666769539387391
1919-10-24,9.75,9.59,10.72,9.57,11364233,-1.641,1.15,22.89,0,-0.22,1,86.53,118.77,0.0662757503279068
1926-12-06,91.93,91.95,93.15,90.6,12109008,0.0218,2.55,18.27,1,-0.442,1,50.04,95.41,0.7017205462541469
1947-06-18,62.31,60.86,62.34,59.46,14733596,-2.3271,2.88,17.32,1,0.871,0,62.84,93.58,0.4618470797006403
1989-11-30,55.78,56.02,56.59,54.84,14288069,0.4303,1.75,16.27,1,0.599,1,67.55,111.45,0.4245042820770002
1951-04-02,77.79,77.75,77.97,75.43,18714113,-0.0514,2.54,26.96,1,-0.714,0,60.98,106.42,0.5921610986806574
1956-08-03,43.61,43.02,44.47,42.24,19797001,-1.3529,2.23,44.12,0,0.169,0,33.64,91.38,0.32420337936887583
1981-04-08,24.08,24.11,24.35,23.29,14391690,0.1246,1.06,30.37,0,-0.713,1,98.44,119.82,0.17830414319882723
1921-06-23,15.13,15.82,15.84,13.84,5623849,4.5605,2.0,35.8,0,-0.045,1,46.04,80.59,0.11434302908726178
1954-08-25,72.31,72.8,73.61,71.09,6858628,0.6776,2.52,21.52,1,-0.553,1,46.22,108.9,0.5539696011110253
1937-07-23,39.45,39.19,39.65,38.31,5371045,-0.6591,1.34,34.38,0,-0.555,0,56.05,87.15,0.29465319034025145
1925-01-29,82.1,82.12,82.47,80.2,12569517,0.0244,2.27,13.71,1,0.868,0,44.11,92.72,0.6258776328986961
1963-04-02,30.84,31.97,33.49,30.27,16992155,3.6641,3.22,25.51,1,-0.586,1,10.75,110.12,0.2389476120669701
2017-06-05,24.21,23.57,25.45,23.48,7089534,-2.6435,1.97,39.04,0,-0.172,1,88.79,89.51,0.17413779800941284
1951-01-17,75.42,74.03,77.11,73.75,16158726,-1.843,3.36,19.49,0,-0.15,1,38.48,96.33,0.5634596095980249
1987-08-24,40.83,39.85,42.6,39.71,19626020,-2.4002,2.89,27.0,1,-0.281,1,10.76,112.67,0.29974539001620243
1934-06-01,78.55,78.25,80.0,77.16,12884708,-0.3819,2.84,32.74,0,0.176,1,1.15,101.21,0.5960188257078929
2009-08-07,17.92,18.39,18.79,16.98,9666903,2.6228,1.81,12.13,0,0.577,0,32.98,102.48,0.1341717460072525
2017-03-23,24.66,23.42,26.31,23.38,607150,-5.0284,2.93,15.6,0,0.762,0,36.27,102.03,0.17298047990124218
1939-11-14,17.8,18.36,18.46,17.11,16488327,3.1461,1.35,28.86,1,-0.342,0,60.88,107.12,0.13394028238561836
1972-05-22,24.5,25.59,26.63,23.28,16877006,4.449,3.35,14.27,0,0.502,0,53.49,110.17,0.18972301519944446
2012-10-08,20.31,20.37,20.8,19.98,10021449,0.2954,0.82,39.86,1,0.504,1,21.27,108.75,0.14944834503510532
1927-09-20,99.52,98.96,100.38,97.15,14381486,-0.5627,3.23,13.96,1,-0.805,1,66.28,117.97,0.7558058791759894
1923-02-05,49.97,50.01,50.33,49.83,18823877,0.08,0.5,12.05,0,-0.838,1,49.12,83.49,0.3781344032096288
2002-07-16,51.02,52.17,53.16,49.25,14301798,2.254,3.91,29.4,0,-0.577,0,37.22,119.72,0.39479978396728643
1927-09-29,93.64,92.92,94.48,92.01,3266316,-0.7689,2.47,33.71,1,-0.159,1,3.35,99.86,0.7092045366869839
1939-05-26,9.85,9.95,10.37,8.48,8720030,1.0152,1.89,22.71,1,-0.047,1,39.75,107.67,0.06905331378751638
1906-03-06,82.01,81.18,82.5,80.61,15698260,-1.0121,1.89,11.35,0,0.934,0,69.04,106.85,0.6186251060874932
1949-04-27,75.94,76.04,76.74,75.66,10709454,0.1317,1.08,38.06,1,0.445,0,29.92,112.32,0.5789676722475117
1904-07-26,84.18,84.01,85.51,82.68,10058665,-0.2019,2.83,12.32,0,-0.487,0,3.24,112.25,0.6404598410616464
1980-08-21,8.67,9.13,9.39,7.99,15906790,5.3057,1.4,44.76,0,0.125,0,91.77,101.18,0.06272664146285009
1994-04-29,49.72,48.7,51.05,47.67,9977413,-2.0515,3.38,28.64,0,0.687,1,38.97,95.43,0.3680271583982717
1966-02-14,37.88,36.99,40.1,35.99,11968062,-2.3495,4.11,49.12,0,0.328,1,44.27,89.25,0.2776791914204151
1908-01-02,62.2,62.07,62.41,61.33,15668577,-0.209,1.08,34.03,0,0.919,1,70.72,104.25,0.4711827791065504
1981-10-16,18.5,18.46,19.22,18.45,15131291,-0.2162,0.77,22.07,1,-0.065,1,16.26,91.02,0.1347118277910655
1925-02-20,80.22,80.13,80.41,79.44,139102,-0.1122,0.97,23.06,0,-0.989,1,30.5,105.16,0.6105238793302985
1970-02-17,10.11,11.62,12.07,9.64,783948,14.9357,2.43,43.58,1,-0.66,1,10.3,105.73,0.08193812205848312
1928-02-28,98.24,97.51,99.4,96.57,11578204,-0.7431,2.83,33.1,0,0.498,1,73.61,118.56,0.7446184707970063
1909-03-11,20.17,19.84,21.76,19.67,11947948,-1.6361,2.09,34.63,1,-0.353,0,53.72,87.65,0.14535915438623562
1970-09-29,21.66,22.51,23.21,21.36,18256688,3.9243,1.85,12.74,1,-0.498,1,16.14,94.98,0.16595941671167347
1915-04-29,41.2,41.07,43.26,40.86,3175702,-0.3155,2.4,39.15,0,-0.543,1,86.33,117.78,0.3091582439626572
1921-09-28,14.67,14.22,16.62,13.71,17937159,-3.0675,2.91,18.0,0,-0.887,0,72.84,80.38,0.101998302600108
1962-01-23,28.35,29.26,29.59,27.12,12880760,3.2099,2.47,14.69,1,-0.642,1,67.17,87.68,0.21803873157935344
1968-05-09,1.66,1.0,1.74,0.22,2469125,-39.759,1.52,38.92,1,0.804,0,34.19,93.36,0.0
1944-03-27,20.94,21.36,23.03,20.85,6752747,2.0057,2.18,46.6,0,-0.574,1,50.55,95.68,0.15708664454903168
1996-09-17,12.41,13.15,13.97,12.05,14667427,5.9629,1.92,25.11,0,-0.713,0,35.53,90.87,0.09374276676182393
1994-11-09,39.64,40.31,40.51,39.16,10909720,1.6902,1.35,12.75,0,0.448,1,23.66,98.88,0.30329449888125914
1971-12-08,13.3,12.65,14.03,11.6,17321308,-4.8872,2.43,48.58,0,-0.623,0,10.99,84.95,0.08988503973458838
1965-10-25,39.57,38.56,40.83,37.66,13798350,-2.5524,3.17,14.46,1,-0.659,1,99.85,97.23,0.2897924542859347
1967-05-03,10.61,10.98,11.5,8.98,2101326,3.4873,2.52,19.32,1,0.898,1,84.9,95.87,0.07700023146362163
1985-07-05,22.59,23.16,24.15,22.4,8187659,2.5232,1.75,25.67,0,0.859,0,82.7,116.91,0.17097446184707968
1998-09-07,58.16,57.84,58.34,56.94,4801354,-0.5502,1.4,22.61,0,-0.501,1,68.93,98.37,0.4385464084561376
1939-01-20,1.0,1.0,1.57,0.78,15631001,0.0,0.79,46.38,0,0.997,0,12.81,112.08,0.0
1954-12-06,68.37,69.87,69.88,67.25,5848613,2.1939,2.63,21.97,0,-0.96,0,20.98,105.64,0.531363320731425
1985-01-04,14.93,15.0,15.18,14.62,3820527,0.4689,0.56,21.19,0,-0.089,1,46.59,102.42,0.10801635676259547
1954-05-28,68.3,68.09,69.07,68.03,13712350,-0.3075,1.04,21.92,1,-0.088,0,48.35,90.85,0.5176298125144665
2014-06-11,2.46,2.4,2.96,1.72,13722102,-2.439,1.24,30.56,1,0.104,1,8.75,83.59,0.010801635676259545
1950-11-16,66.72,67.21,67.39,65.83,7336350,0.7344,1.56,27.38,1,0.336,1,6.04,83.3,0.5108402129465317
1996-11-25,25.57,25.8,26.88,24.08,18771555,0.8995,2.8,25.52,1,0.911,0,63.38,88.88,0.1913432605508834
2009-05-15,27.22,27.48,28.12,27.17,19559368,0.9552,0.95,25.64,0,-0.689,1,61.67,110.03,0.20430522336239484
1947-02-11,47.67,49.6,49.61,46.81,4701407,4.0487,2.8,49.46,1,-0.301,1,7.55,111.84,0.3749710670472957
1955-02-21,61.16,62.31,63.0,59.31,8700017,1.8803,3.69,19.08,0,-0.882,1,4.93,99.57,0.47303448807962345
1906-11-29,66.77,67.01,68.07,66.58,4266289,0.3594,1.49,38.25,1,0.782,0,66.59,106.27,0.5092971221356377
2016-02-24,16.11,17.13,17.29,16.08,9854539,6.3315,1.21,13.1,0,-0.897,0,53.24,108.61,0.1244502738986189
1945-02-28,19.18,19.08,19.74,18.36,11720783,-0.5214,1.38,20.73,0,0.787,1,82.84,93.1,0.13949540930483756
2005-12-06,48.13,47.99,48.67,47.87,16909477,-0.2909,0.8,46.28,1,0.677,1,52.99,84.91,0.36254918601959724
1937-09-10,40.45,39.23,41.54,38.56,1895285,-3.0161,2.98,35.63,0,-0.115,1,99.88,97.26,0.2949618085024303
1917-09-19,7.55,6.84,8.2,6.0,15608524,-9.404,2.2,21.03,0,0.45,0,44.95,110.08,0.04505825167811125
1983-03-22,9.18,9.23,10.64,8.5,15715172,0.5447,2.14,44.86,0,0.39,0,79.87,95.09,0.0634981868682972
2016-08-08,27.09,29.32,29.35,26.85,10903533,8.2318,2.5,25.62,0,0.239,1,78.12,117.44,0.21850165882262168
1959-10-15,54.2,54.98,55.88,53.7,10346721,1.4391,2.18,41.94,0,0.32,0,5.69,104.16,0.4164802098603502
1959-12-18,60.09,60.24,60.32,60.05,12783672,0.2496,0.27,48.92,0,0.321,0,12.29,97.43,0.45706349818686826
1948-04-13,62.89,64.9,64.96,62.6,11186595,3.1961,2.36,45.6,0,0.739,1,14.38,108.92,0.49301751408070366
1982-06-04,24.87,26.04,26.14,24.76,10282971,4.7045,1.38,33.92,0,0.523,0,30.02,105.23,0.19319496952395646
1929-03-15,109.18,109.61,110.49,107.57,10530138,0.3938,2.92,28.63,1,-0.538,0,81.16,85.34,0.8379754648561066
1997-02-06,33.12,31.41,33.66,31.32,9140373,-5.163,2.34,12.67,0,-0.003,0,64.76,104.66,0.2346269577964663
1908-05-04,55.24,55.44,55.57,54.21,19862248,0.3621,1.36,29.3,1,0.524,1,45.77,104.99,0.42002931872540694
1909-04-27,16.64,16.54,17.0,15.86,18272210,-0.601,1.14,47.28,1,-0.963,1,98.5,95.06,0.11989815600648096
1912-06-03,39.88,40.73,41.16,39.39,5218168,2.1314,1.77,44.23,1,-0.905,1,61.38,88.5,0.30653498958413694
2008-06-26,28.58,28.83,28.98,27.97,2579195,0.8747,1.01,39.18,1,-0.527,1,91.03,85.49,0.21472108633593084
1992-11-10,44.14,44.25,45.75,42.43,5031422,0.2492,3.32,15.48,0,0.827,0,57.94,106.29,0.33369338785587527
1998-11-04,61.66,62.94,63.81,59.31,12835831,2.0759,4.5,43.46,1,0.812,0,17.1,103.83,0.4778952241339402
1924-07-29,71.54,73.35,73.64,70.74,14486241,2.5301,2.9,27.44,1,0.14,1,59.04,111.12,0.5582131008409843
1910-04-12,27.97,27.94,29.28,27.07,8099317,-0.1073,2.21,36.14,0,0.445,1,4.52,111.7,0.20785433222745156
1991-04-02,43.73,41.73,43.88,41.43,17158137,-4.5735,2.45,39.54,0,0.385,0,90.11,88.49,0.31425044363860805
1961-09-07,29.33,29.39,30.48,27.99,15966132,0.2046,2.49,33.51,0,0.363,1,42.46,110.11,0.21904174060643467
1970-03-27,15.89,15.98,16.59,15.12,7183441,0.5664,1.47,28.3,1,0.987,1,14.94,97.18,0.11557750173597715
1911-06-05,41.16,41.62,42.72,40.17,4988362,1.1176,2.55,45.69,1,0.13,1,42.68,95.88,0.31340174369261625
1987-05-19,47.63,47.41,49.27,46.42,9127304,-0.4619,2.85,39.66,0,0.105,1,51.49,108.32,0.3580742226680039
2000-09-26,63.89,66.12,66.3,63.21,2461454,3.4904,3.09,37.81,1,-0.263,1,3.51,85.13,0.5024303680271585
1906-12-07,68.82,67.19,69.89,65.92,684942,-2.3685,3.97,23.3,1,-0.947,0,89.96,100.1,0.5106859038654423
